Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q4443,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,192,NA,NA,134,138,211,211,154,156,155,155,246,246,NA
SH-Q4444,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,182,NA,NA,134,134,211,211,158,158,131,131,231,231,NA
SH-Q4445,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,154,154,205,211,154,154,131,133,225,225,NA
SH-Q4446,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,154,205,211,159,179,131,165,225,243,NA
SH-Q4447,DP04,NA,NA,NA,NA,NA,NA,NA,NA,182,190,NA,NA,138,169,211,211,158,158,131,131,243,246,NA
SH-Q4447_B,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,190,NA,NA,138,169,211,211,158,158,131,131,243,246,NA
SH-Q4448,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,148,211,223,158,159,131,147,243,246,NA
SH-Q4449,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,192,NA,NA,134,154,205,211,154,176,135,145,225,231,NA
SH-Q4450,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,148,154,211,211,158,175,131,131,231,246,NA
SH-Q4451,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,134,134,205,211,159,178,131,131,231,243,NA
SH-Q4452,DP04,NA,NA,NA,NA,NA,NA,NA,NA,186,186,NA,NA,134,134,208,214,154,154,131,131,231,243,NA
SH-Q4453,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,211,211,158,158,135,157,225,253,NA
SH-Q4454,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,159,208,223,154,178,131,143,243,246,NA
SH-Q4455,DP04,NA,NA,NA,NA,NA,NA,NA,NA,Too many alleles,Too many alleles,NA,NA,134,152,211,223,158,173,131,131,231,243,NA
SH-Q4456,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,148,211,211,154,158,131,131,246,246,NA
SH-Q4457,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,134,211,211,154,176,131,155,246,246,NA
SH-Q4458,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,152,205,208,154,176,131,131,231,243,NA
SH-Q4459,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,167,Too many alleles,Too many alleles,154,167,Too many alleles,Too many alleles,231,243,NA
SH-Q4460,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,NA
SH-Q4461,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,134,211,223,158,177,145,163,225,231,NA
SH-Q4462,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,156,211,211,158,167,153,165,231,231,NA
SH-Q4463,DP05,164,166,127,130,222,224,118,118,Too many alleles,Too many alleles,182,202,134,152,211,214,154,154,131,133,231,243,1
SH-Q4464,DP05,164,166,127,127,204,224,106,108,Too many alleles,Too many alleles,184,202,134,134,208,214,154,154,131,131,231,243,1
SH-Q4465,DP05,164,196,118,139,220,222,106,118,156,184,172,172,134,152,214,223,161,163,143,143,231,243,0
SH-Q4466,DP05,178,182,139,139,222,222,116,124,184,184,172,172,150,154,205,214,170,177,131,145,225,225,0
SH-Q4466_B,DP10,178,182,139,139,222,222,116,124,184,184,172,172,150,154,205,214,170,177,131,145,225,225,0
SH-Q4467,DP05,174,196,124,127,220,222,106,118,172,184,168,172,134,163,205,223,163,167,143,143,228,231,0
SH-Q4468,DP05,166,176,124,127,222,224,108,124,184,186,172,202,134,154,208,214,154,159,131,131,225,231,0
SH-Q4469,DP05,178,178,118,118,222,222,116,116,174,184,172,192,134,156,211,223,158,176,131,165,231,246,0
SH-Q4470,DP05,166,166,121,133,222,222,106,106,172,172,202,202,134,134,223,223,154,156,131,131,231,231,0
SH-Q4471,DP05,186,186,118,136,222,222,116,116,174,184,174,174,134,134,211,223,154,158,141,163,225,231,0
SH-Q4472,DP05,172,190,118,127,204,222,106,106,156,184,182,190,134,159,211,211,158,173,131,131,231,243,0
SH-Q4473,DP05,164,174,136,136,204,222,106,124,174,184,182,184,134,134,205,208,154,167,Too many alleles,Too many alleles,243,243,1
SH-Q4474,DP05,164,196,127,136,222,224,108,116,184,186,168,182,134,134,205,208,154,177,131,133,240,243,0
SH-Q4475,DP05,164,166,127,136,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,182,134,134,Too many alleles,Too many alleles,154,167,Too many alleles,Too many alleles,243,243,5
SH-Q4476,DP05,154,154,127,130,220,230,106,124,174,184,174,210,134,154,205,211,161,178,119,135,225,243,0
SH-Q4477,DP05,172,172,130,139,222,224,124,124,174,184,168,174,134,156,208,211,156,159,131,153,231,231,0
SH-Q4478,DP05,128,166,124,124,204,204,108,108,184,184,172,204,138,169,211,217,156,176,131,143,243,246,0
SH-Q4479,DP05,174,174,136,139,204,204,116,118,172,174,172,206,134,144,208,211,154,154,131,149,225,246,0
SH-Q4480,DP05,168,190,118,127,222,222,122,124,172,182,172,174,134,154,205,211,154,161,133,163,225,243,0
SH-Q4481,DP05,192,192,127,130,222,222,124,124,172,182,172,174,148,154,205,205,154,154,131,131,225,243,0
SH-Q4482,DP05,164,168,118,124,222,224,108,108,182,182,172,200,154,169,211,211,154,154,131,157,231,243,0
SH-Q4483,DP05,188,190,118,130,222,222,106,124,172,182,172,174,134,154,205,211,154,154,131,131,225,231,0
SH-Q4484,DP05,128,128,118,130,222,222,122,124,172,182,174,174,134,134,208,211,154,158,131,131,243,243,0
SH-Q4485,DP05,164,188,118,124,204,204,108,118,184,184,196,204,134,138,208,211,154,176,155,155,246,253,0
SH-Q4486,DP05,128,188,118,124,204,224,106,124,184,192,188,196,134,156,208,211,154,176,155,155,246,253,0
SH-Q4487,DP05,188,188,118,124,204,224,106,108,184,192,168,204,134,138,208,211,154,176,155,155,246,253,0
SH-Q4488,DP05,168,190,118,124,222,224,108,124,182,184,168,172,148,169,211,211,154,158,131,131,243,246,0
SH-Q4489,DP05,166,166,118,130,222,222,108,124,172,184,174,174,134,148,205,211,154,156,119,131,243,243,0
SH-Q4490,DP05,128,128,118,124,204,224,106,124,184,192,168,196,134,156,211,211,161,176,131,155,246,253,0
SH-Q4490_B,DP09,128,188,118,124,204,224,106,124,184,192,168,196,134,156,211,211,161,176,131,155,246,253,0
SH-Q4491,DP05,190,190,118,124,222,222,118,124,174,182,168,172,134,148,211,223,154,159,131,147,243,246,0
SH-Q4492,DP05,128,188,118,124,204,224,106,124,184,192,168,196,134,156,208,211,154,176,155,155,246,253,0
SH-Q4493,DP05,188,190,130,130,222,224,106,124,176,182,174,174,134,148,205,205,158,176,131,135,231,243,0
SH-Q4494,DP05,168,190,127,127,224,224,106,124,174,176,174,174,134,154,205,211,158,158,133,155,231,243,0
SH-Q4495,DP05,128,128,118,130,204,222,124,124,184,184,174,174,134,134,205,211,158,159,131,163,243,243,0
SH-Q4496,DP05,180,190,118,127,222,222,108,116,182,182,172,172,154,169,211,211,154,154,131,131,231,243,0
SH-Q4497,DP05,166,196,127,130,204,222,106,124,174,184,174,184,134,154,205,211,159,176,131,131,243,246,0
SH-Q4498,DP05,188,190,127,130,222,224,106,124,172,174,172,174,148,154,205,211,154,179,131,165,225,243,0
SH-Q4499,DP05,174,178,127,139,220,222,116,116,182,184,172,174,134,144,208,211,158,167,143,163,225,231,0
SH-Q4500,DP05,164,168,118,118,204,224,108,124,172,184,172,208,138,169,208,211,158,177,131,155,243,246,0
SH-Q4501,DP05,166,186,127,130,204,224,124,124,176,184,174,174,134,134,205,205,158,159,131,163,231,243,0
SH-Q4502,DP05,188,188,118,127,204,204,106,124,184,184,188,204,134,156,211,211,154,176,131,155,246,246,0
SH-Q4503,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4503_B,DP05,180,180,127,130,222,224,124,124,172,176,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4504,DP05,188,188,118,127,204,224,106,108,184,192,188,204,134,138,208,211,154,176,155,155,246,246,0
SH-Q4505,DP05,172,182,118,118,222,224,106,116,176,184,174,174,134,134,208,211,156,158,131,133,231,243,0
SH-Q4506,DP05,166,192,130,130,204,224,106,124,174,184,174,174,134,148,211,211,154,179,131,165,243,243,0
SH-Q4507,DP05,166,184,130,133,222,224,106,124,172,182,172,172,154,154,205,211,154,179,131,165,225,243,0
SH-Q4508,DP05,154,184,133,139,204,222,106,124,182,184,172,172,154,154,211,211,159,178,129,131,243,243,0
SH-Q4509,DP05,168,192,118,124,222,222,106,124,174,182,168,172,138,148,205,211,154,178,117,131,222,246,0
SH-Q4510,DP05,180,184,133,139,204,224,108,124,174,184,168,172,154,156,205,208,159,159,131,153,231,243,0
SH-Q4511,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4511_B,DP05,168,184,127,127,222,222,124,124,172,182,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4512,DP05,166,168,118,130,222,224,118,124,174,184,168,172,134,148,211,223,158,159,131,131,243,246,0
SH-Q4513,DP05,166,166,127,133,222,224,124,124,172,176,172,172,154,154,205,211,154,154,131,131,225,243,0
SH-Q4514,DP05,190,192,127,133,204,224,106,124,174,184,172,174,148,154,205,211,154,154,131,131,243,243,0
SH-Q4515,DP07,NA,NA,NA,NA,NA,NA,NA,NA,176,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4515_B,DP05,180,182,127,127,222,224,106,124,176,182,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4516,DP05,186,188,118,127,204,222,108,126,182,184,184,204,134,138,211,211,156,176,131,155,225,246,0
SH-Q4517,DP05,168,190,118,130,224,224,106,124,174,176,172,174,134,154,205,211,158,158,131,133,225,231,0
SH-Q4518,DP05,168,194,118,124,222,224,No peaks in locus,No peaks in locus,174,184,168,174,144,148,211,223,154,158,131,131,243,246,0
SH-Q4519,DP05,164,164,127,133,222,224,124,124,172,176,172,174,134,154,205,211,158,159,131,133,225,243,0
SH-Q4520,DP05,188,188,118,127,204,224,106,108,184,192,168,204,134,138,211,211,161,176,131,155,246,246,0
SH-Q4521,DP05,164,164,127,133,222,222,124,124,172,182,172,172,154,154,205,211,154,178,131,131,225,243,0
SH-Q4522,DP05,166,196,127,133,204,224,106,124,174,184,174,194,134,159,205,205,154,177,131,141,225,243,0
SH-Q4523,DP05,180,180,127,130,222,222,124,124,172,172,188,188,154,157,211,211,154,158,131,163,225,243,0
SH-Q4524,DP05,190,192,118,127,222,222,108,116,182,182,168,172,148,154,211,211,158,158,131,131,231,246,0
SH-Q4525,DP05,166,172,118,130,222,224,124,124,172,176,174,174,134,134,211,211,154,158,131,133,231,231,0
SH-Q4526,DP05,192,192,124,127,222,222,108,124,182,184,172,184,134,169,211,211,154,177,131,143,225,243,0
SH-Q4527,DP05,128,188,118,124,204,224,106,108,184,192,188,204,134,138,208,211,156,161,131,143,246,246,0
SH-Q4528,DP05,No peaks,No peaks,124,127,220,224,124,124,174,176,170,172,134,154,205,211,154,173,131,131,225,233,0
SH-Q4529,DP05,164,166,127,133,222,224,124,124,172,176,172,174,134,154,205,205,159,178,131,133,225,243,0
SH-Q4530,DP05,No peaks,No peaks,124,127,204,222,108,124,184,194,172,196,138,156,208,208,154,156,131,143,246,253,0
SH-Q4531,DP05,180,184,130,130,222,224,124,124,184,192,172,198,134,154,205,205,159,178,131,163,225,225,0
SH-Q4532,DP05,180,184,118,118,222,224,124,124,172,176,160,174,134,134,205,211,154,178,131,143,231,231,0
SH-Q4533,DP05,154,192,118,127,222,224,108,124,182,184,168,172,134,169,211,211,154,154,131,145,243,246,0
SH-Q4534,DP05,166,166,127,133,222,224,124,124,172,176,172,172,154,154,205,211,154,158,131,133,225,243,0
SH-Q4535,DP05,174,186,127,139,222,224,118,124,174,184,160,174,134,134,205,205,154,176,131,131,231,243,0
SH-Q4536,DP05,166,190,130,130,204,222,124,124,182,184,174,174,134,148,205,205,154,179,131,165,243,243,0
SH-Q4537,DP05,164,166,127,133,222,222,124,124,172,182,172,174,134,154,205,205,159,178,131,131,225,243,0
SH-Q4538,DP05,164,168,124,124,204,224,108,118,172,184,172,172,134,169,211,223,154,176,131,131,243,243,0
SH-Q4539,DP05,166,168,118,118,204,224,108,116,172,184,172,172,134,169,211,223,154,158,131,131,243,243,0
SH-Q4540,DP05,164,190,118,124,204,224,108,124,184,184,172,172,156,169,211,223,158,176,131,131,243,243,0
SH-Q4541,DP05,176,178,127,139,220,222,116,118,182,184,172,172,150,156,205,205,159,167,143,153,231,246,0
SH-Q4542,DP05,174,190,127,130,222,222,124,124,172,172,172,174,134,154,211,211,154,159,131,131,243,243,0
SH-Q4543,DP05,162,188,130,139,204,220,106,116,174,182,174,192,134,156,211,223,174,176,131,165,231,246,0
SH-Q4544,DP05,190,192,118,124,222,224,106,124,174,184,168,172,138,148,205,211,154,158,131,131,222,246,0
SH-Q4545,DP05,168,196,124,136,222,222,106,108,182,184,172,194,134,169,211,211,154,154,131,131,243,249,0
SH-Q4546,DP05,182,184,118,133,204,220,118,118,172,182,186,192,134,134,211,211,167,167,153,153,228,246,0
SH-Q4547,DP05,168,202,118,130,204,222,106,124,172,174,160,192,156,159,211,211,159,174,131,143,243,246,0
SH-Q4548,DP05,172,186,118,139,204,224,106,106,172,192,174,174,154,154,205,208,154,156,117,129,246,246,0
SH-Q4549,DP05,156,166,136,136,204,222,Too many alleles,Too many alleles,184,184,172,182,134,157,205,211,158,165,131,151,243,243,1
SH-Q4550,DP05,172,178,139,139,204,222,106,116,184,184,174,192,134,154,205,205,154,174,117,131,246,246,0
SH-Q4551,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,182,NA,NA,154,169,211,211,154,158,131,131,231,243,0
SH-Q4552,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,176,NA,NA,134,148,205,211,154,154,131,165,231,243,0
SH-Q4553,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,148,211,211,159,159,131,131,243,243,0
SH-Q4554,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,148,205,211,154,154,131,165,231,243,0
SH-Q4555,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,134,154,211,211,159,159,131,131,231,243,0
SH-Q4555_B,DP11,166,174,130,139,222,222,124,124,172,172,160,172,134,154,211,211,159,159,131,131,231,243,0
SH-Q4556,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,148,205,211,154,154,131,165,231,243,0
SH-Q4557,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,138,169,211,211,154,158,131,131,222,243,0
SH-Q4558,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,148,154,205,205,158,158,131,133,225,243,0
SH-Q4559,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,190,NA,NA,134,156,211,211,154,156,131,143,231,253,0
SH-Q4560,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,148,205,211,154,179,131,165,243,243,0
SH-Q4561,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,138,208,208,156,176,143,155,243,246,0
SH-Q4562,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,138,208,208,156,176,143,155,243,246,0
SH-Q4563,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,192,NA,NA,134,156,205,223,158,174,139,163,231,246,0
SH-Q4564,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,144,148,211,223,154,158,131,131,243,246,0
SH-Q4565,DP06,NA,NA,NA,NA,NA,NA,NA,NA,176,192,NA,NA,134,154,211,211,173,173,131,153,225,231,0
SH-Q4566,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,176,NA,NA,134,148,205,211,154,154,135,165,231,243,0
SH-Q4567,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,154,205,211,159,178,131,133,231,243,0
SH-Q4568,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,154,205,205,159,177,131,131,225,243,0
SH-Q4569,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,134,154,205,211,154,158,131,133,231,243,0
SH-Q4570,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,154,154,205,211,158,158,131,131,225,225,0
SH-Q4571,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,154,205,211,154,154,131,133,225,231,0
SH-Q4572,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,176,NA,NA,134,154,205,211,176,179,135,165,225,231,0
SH-Q4573,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,154,154,205,211,154,176,135,145,243,243,0
SH-Q4573_B,DP08,180,184,130,130,220,222,124,124,172,174,172,172,154,154,205,211,154,176,135,145,243,243,0
SH-Q4574,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,154,205,223,156,178,131,131,231,231,0
SH-Q4575,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,192,NA,NA,134,156,208,211,154,156,143,155,246,253,0
SH-Q4576,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,208,223,154,156,131,143,225,225,0
SH-Q4577,DP06,NA,NA,NA,NA,NA,NA,NA,NA,156,160,NA,NA,134,152,208,214,158,158,131,143,231,243,0
SH-Q4578,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,152,156,205,211,158,167,131,153,231,258,0
SH-Q4579,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,134,144,208,211,154,154,129,149,225,246,0
SH-Q4580,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,208,211,154,176,131,131,231,243,0
SH-Q4581,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,159,205,223,154,167,131,133,231,231,0
SH-Q4582,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,157,211,223,167,167,131,143,231,231,0
SH-Q4583,DP06,NA,NA,NA,NA,NA,NA,NA,NA,156,184,NA,NA,134,134,205,223,163,177,143,149,231,243,0
SH-Q4584,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,159,208,208,154,158,131,131,231,231,0
SH-Q4585,DP06,NA,NA,NA,NA,NA,NA,NA,NA,Too many alleles,Too many alleles,NA,NA,134,134,205,214,154,154,131,151,231,243,1
SH-Q4586,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,154,154,205,211,170,187,133,145,225,231,0
SH-Q4587,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,134,205,208,154,154,131,131,231,243,0
SH-Q4588,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,182,NA,NA,134,134,205,211,167,176,131,153,231,246,0
SH-Q4589,DP06,NA,NA,NA,NA,NA,NA,NA,NA,Too many alleles,Too many alleles,NA,NA,134,152,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,231,243,3
SH-Q4590,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,154,154,211,214,170,187,125,133,225,225,0
SH-Q4591,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,152,205,223,154,172,131,151,231,231,0
SH-Q4592,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,208,208,154,176,131,131,231,243,0
SH-Q4593,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,159,208,211,154,154,131,151,231,231,0
SH-Q4594,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,163,211,214,158,163,131,131,231,231,0
SH-Q4595,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,134,205,214,154,173,131,149,231,243,0
SH-Q4596,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,159,205,211,167,167,143,163,231,243,0
SH-Q4597,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,134,205,205,152,154,141,145,231,246,0
SH-Q4598,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,154,214,223,156,177,131,145,225,231,0
SH-Q4599,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,144,205,211,176,176,131,131,225,231,0
SH-Q4600,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,157,205,211,154,154,151,151,231,243,0
SH-Q4600_B,DP08,164,166,127,136,204,222,106,124,174,184,172,172,134,157,205,211,154,154,151,151,231,243,0
SH-Q4601,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,156,159,211,223,152,177,143,143,231,243,0
SH-Q4602,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,182,NA,NA,134,134,211,211,158,167,153,165,231,246,0
SH-Q4603,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,152,208,211,158,176,131,131,231,231,0
SH-Q4604,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,134,205,208,156,177,131,131,246,253,0
SH-Q4605,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,205,223,176,176,141,143,231,231,0
SH-Q4606,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,134,205,223,158,158,131,143,231,246,0
SH-Q4607,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,152,205,208,154,156,149,149,231,243,0
SH-Q4608,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,182,NA,NA,156,156,211,223,158,167,153,163,231,231,0
SH-Q4609,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,144,156,208,223,158,167,143,163,231,246,0
SH-Q4610,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,134,205,223,158,177,143,163,231,231,0
SH-Q4611,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,165,208,223,173,173,135,149,231,243,0
SH-Q4612,DP06,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,134,154,208,211,159,178,131,131,225,243,0
SH-Q4613,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,156,205,211,152,154,131,143,231,246,0
SH-Q4614,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,134,205,208,154,177,131,131,243,246,0
SH-Q4615,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,205,223,176,177,143,159,231,243,0
SH-Q4616,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,152,208,223,167,167,131,133,231,231,0
SH-Q4617,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,208,211,158,173,131,131,231,243,0
SH-Q4618,DP06,NA,NA,NA,NA,NA,NA,NA,NA,156,156,NA,NA,134,134,208,214,154,158,131,151,243,243,0
SH-Q4619,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,134,205,211,152,158,143,165,231,246,0
SH-Q4620,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,211,214,154,154,131,151,243,243,0
SH-Q4621,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,223,223,154,156,131,143,225,231,0
SH-Q4622,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,154,205,223,154,170,131,131,225,231,0
SH-Q4623,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,167,205,214,154,158,131,151,231,231,0
SH-Q4624,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,169,Too many alleles,Too many alleles,154,167,133,133,231,243,1
SH-Q4625,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,152,152,208,211,Too many alleles,Too many alleles,131,153,231,243,1
SH-Q4626,DP06,NA,NA,NA,NA,NA,NA,NA,NA,156,156,NA,NA,134,134,211,214,173,176,131,143,243,243,0
SH-Q4627,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,205,208,156,158,161,163,228,246,0
SH-Q4628,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,150,211,223,159,167,143,143,231,246,0
SH-Q4629,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,134,138,208,211,161,161,131,131,246,246,0
SH-Q4630,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,134,205,211,154,173,131,151,231,243,0
SH-Q4631,DP06,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,144,208,223,158,176,145,163,225,231,0
SH-Q4632,DP06,NA,NA,NA,NA,NA,NA,NA,NA,156,184,NA,NA,134,163,211,211,158,158,131,131,231,231,0
SH-Q4633,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,194,NA,NA,154,156,211,223,170,174,131,131,225,246,0
SH-Q4634,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,154,154,211,211,158,158,135,155,243,243,0
SH-Q4635,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,134,211,211,154,161,143,155,246,246,0
SH-Q4636,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,211,211,158,158,135,157,253,253,0
SH-Q4637,DP06,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,152,152,211,223,158,159,135,145,246,246,0
SH-Q4638,DP06,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,154,211,211,154,173,155,159,246,246,0
SH-Q4639,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,152,205,211,159,177,135,145,240,246,NA
SH-Q4640,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,152,205,223,154,177,131,145,243,246,NA
SH-Q4641,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,148,169,208,211,158,175,131,143,231,243,NA
