Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q5144,brandegeei,QUBR_2023_0164,TCB-06963,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,135.6,,,,1.84,,0.60,,,,,,,,,
SH-Q5145,brandegeei,QUBR_2023_0165,TCB-06964,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,131.7,,,,1.87,,1.38,,,,,,,,,
SH-Q5146,brandegeei,QUBR_2023_0168,TCB-06967,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,96.4,,,,1.85,,0.85,,,,,,,,,
SH-Q5147,brandegeei,QUBR_2023_0169,TCB-06968,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,117.0,,,,1.83,,0.73,,,,,,,,,
SH-Q5148,brandegeei,QUBR_2023_0170,TCB-06969,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,80.0,,,,1.88,,1.15,,,,,,,,,
SH-Q5149,brandegeei,QUBR_2023_0171,TCB-06970,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,116.2,,,,1.88,,1.72,,,,,,,,,
SH-Q5150,brandegeei,QUBR_2023_0172,TCB-06971,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,131.8,,,,1.93,,1.55,,,,,,,,,
SH-Q5151,brandegeei,QUBR_2023_0175,TCB-06974,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,151.3,,,,1.88,,1.26,,,,,,,,,
SH-Q5152,brandegeei,QUBR_2023_0176,TCB-06975,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,72.3,,,,1.88,,1.07,,,,,,,,,
SH-Q5153,brandegeei,QUBR_2023_0132,TCB-06980,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,105.7,,,,1.78,,0.84,,,,,,,,,
SH-Q5154,brandegeei,QUBR_2023_0133,TCB-06981,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,105.7,,,,1.80,,0.60,,,,,,,,,
SH-Q5155,brandegeei,QUBR_2023_0134,TCB-06982,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,118.4,,,,2.00,,1.24,,,,,,,,,
SH-Q5156,brandegeei,QUBR_2023_0135,TCB-06983,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,93.6,,,,1.91,,1.59,,,,,,,,,
SH-Q5157,brandegeei,QUBR_2023_0136,TCB-06984,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,104.9,,,,1.85,,0.87,,,,,,,,,
SH-Q5158,brandegeei,QUBR_2023_0137,TCB-06985,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,126.8,,,,1.91,,1.35,,,,,,,,,
SH-Q5159,brandegeei,QUBR_2023_0138,TCB-06986,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,68.0,,,,1.86,,1.18,,,,,,,,,
SH-Q5160,brandegeei,QUBR_2023_0140,TCB-06988,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,71.0,,,,1.80,,1.25,,,,,,,,,
SH-Q5161,brandegeei,QUBR_2023_0143,TCB-06991,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,75.9,,,,1.91,,1.89,,,,,,,,,
SH-Q5162,brandegeei,QUBR_2023_0144,TCB-06992,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,67.2,,,,1.79,,1.72,,,,,,,,,
SH-Q5163,brandegeei,QUBR_2023_0145,TCB-06993,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,108.9,,,,1.91,,1.57,,,,,,,,,
SH-Q5164,brandegeei,QUBR_2023_0147,TCB-06995,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,40.1,,,,1.62,,0.34,,,,,,,,,
SH-Q5165,brandegeei,QUBR_2023_0536,TCB-06996,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,110.6,,,,1.92,,1.93,,,,,,,,,
SH-Q5166,brandegeei,QUBR_2023_0537,TCB-06997,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,78.2,,,,1.83,,1.65,,,,,,,,,
SH-Q5167,brandegeei,QUBR_2023_0538,TCB-06998,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,58.9,,,,1.77,,0.54,,,,,,,,,
SH-Q5168,brandegeei,QUBR_2023_0539,TCB-06999,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,47.6,,,,1.60,,0.68,,,,,,,,,
SH-Q5169,brandegeei,QUBR_2023_0540,TCB-07000,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.024,,,,134.7,,,,1.73,,0.76,,,,,,,,,
SH-Q5170,brandegeei,QUBR_2023_0541,TCB-07001,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,23.9,,,,1.70,,0.31,,,,,,,,,
SH-Q5171,brandegeei,QUBR_2023_0542,TCB-07002,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,72.3,,,,1.74,,0.98,,,,,,,,,
SH-Q5172,brandegeei,QUBR_2023_0543,TCB-07003,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,111.3,,,,1.76,,1.92,,,,,,,,,
SH-Q5173,brandegeei,QUBR_2023_0544,TCB-07004,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,64.0,,,,1.74,,0.67,,,,,,,,,
SH-Q5174,brandegeei,QUBR_2023_0545,TCB-07005,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,67.1,,,,1.73,,1.83,,,,,,,,,
SH-Q5175,brandegeei,QUBR_2023_0546,TCB-07006,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,62.3,,,,1.74,,0.53,,,,,,,,,
SH-Q5176,brandegeei,QUBR_2023_0547,TCB-07007,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,85.1,,,,1.72,,1.08,,,,,,,,,
SH-Q5177,brandegeei,QUBR_2023_0548,TCB-07008,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,18.1,,,,1.58,,0.18,,,,,,,,,
SH-Q5178,brandegeei,QUBR_2023_0549,TCB-07009,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,54.4,,,,1.63,,0.66,,,,,,,,,
SH-Q5179,brandegeei,QUBR_2023_0550,TCB-07010,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,82.0,,,,1.80,,1.17,,,,,,,,,
SH-Q5180,brandegeei,QUBR_2023_0551,TCB-07011,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,92.5,,,,1.78,,0.94,,,,,,,,,
SH-Q5181,brandegeei,QUBR_2023_0552,TCB-07012,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,84.9,,,,1.76,,1.46,,,,,,,,,
SH-Q5182,brandegeei,QUBR_2023_0553,TCB-07013,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,74.4,,,,1.76,,1.47,,,,,,,,,
SH-Q5183,brandegeei,QUBR_2023_0554,TCB-07014,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,76.9,,,,1.74,,0.75,,,,,,,,,
SH-Q5184,brandegeei,QUBR_2023_0555,TCB-07015,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,86.1,,,,1.74,,1.45,,,,,,,,,
SH-Q5185,brandegeei,QUBR_2023_0556,TCB-07016,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,96.9,,,,1.78,,0.97,,,,,,,,,
SH-Q5186,brandegeei,QUBR_2023_0557,TCB-07017,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,86.7,,,,1.76,,1.28,,,,,,,,,
SH-Q5187,brandegeei,QUBR_2023_0558,TCB-07018,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,74.0,,,,1.75,,1.62,,,,,,,,,
SH-Q5188,brandegeei,QUBR_2023_0559,TCB-07019,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,99.8,,,,1.77,,1.63,,,,,,,,,
SH-Q5189,brandegeei,QUBR_2023_0560,TCB-07020,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,100.9,,,,1.77,,0.84,,,,,,,,,
SH-Q5190,brandegeei,QUBR_2023_0561,TCB-07021,11-2024,7/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,98.4,,,,1.80,,1.64,,,,,,,,,
SH-Q5191,brandegeei,QUBR_2023_0562,TCB-07022,11-2024,9/22/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,100.8,,,,1.77,,1.35,,,,,,,,,
SH-Q5192,brandegeei,QUBR_2023_0563,TCB-07023,11-2024,9/23/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,166.2,,,,1.85,,1.33,,,,,,,,,
SH-Q5193,brandegeei,QUBR_2023_0564,TCB-07024,11-2024,9/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,128.2,,,,1.82,,1.20,,,,,,,,,
SH-Q5194,brandegeei,QUBR_2023_0565,TCB-07025,11-2024,9/25/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,56.5,,,,1.78,,0.77,,,,,,,,,
SH-Q5195,brandegeei,QUBR_2023_0566,TCB-07026,11-2024,9/26/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,80.3,,,,1.77,,0.86,,,,,,,,,
SH-Q5196,brandegeei,QUBR_2023_0567,TCB-07027,11-2024,9/27/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,86.6,,,,1.76,,0.90,,,,,,,,,
SH-Q5197,brandegeei,QUBR_2023_0568,TCB-07028,11-2024,9/28/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,127.8,,,,1.84,,1.55,,,,,,,,,
SH-Q5198,brandegeei,QUBR_2023_0569,TCB-07029,11-2024,9/29/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,104.2,,,,1.84,,1.29,,,,,,,,,
SH-Q5199,brandegeei,QUBR_2023_0570,TCB-07030,11-2024,9/30/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,96.5,,,,1.79,,0.99,,,,,,,,,
SH-Q5200,brandegeei,QUBR_2023_0571,TCB-07031,11-2024,10/1/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,162.7,,,,1.84,,1.39,,,,,,,,,
SH-Q5201,brandegeei,QUBR_2023_0572,TCB-07032,11-2024,10/2/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,135.5,,,,1.84,,1.10,,,,,,,,,
SH-Q5202,brandegeei,QUBR_2023_0501,TCB-07033,11-2024,10/3/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,75.6,,,,1.75,,0.88,,,,,,,,,
SH-Q5203,brandegeei,QUBR_2023_0502,TCB-07034,11-2024,10/4/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,99.9,,,,1.84,,1.14,,,,,,,,,
SH-Q5204,brandegeei,QUBR_2023_0503,TCB-07035,11-2024,10/5/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,138.3,,,,1.88,,1.50,,,,,,,,,
SH-Q5205,brandegeei,QUBR_2023_0504,TCB-07036,11-2024,10/6/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,157.5,,,,1.91,,1.27,,,,,,,,,
SH-Q5206,brandegeei,QUBR_2023_0505,TCB-07037,11-2024,10/7/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,168.5,,,,1.92,,1.46,,,,,,,,,
SH-Q5207,brandegeei,QUBR_2023_0506,TCB-07038,11-2024,10/8/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,91.8,,,,1.87,,1.04,,,,,,,,,
SH-Q5208,brandegeei,QUBR_2023_0507,TCB-07039,11-2024,10/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,89.4,,,,1.85,,0.93,,,,,,,,,
SH-Q5209,brandegeei,QUBR_2023_0508,TCB-07040,11-2024,10/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,89.3,,,,1.83,,0.58,,,,,,,,,
SH-Q5210,brandegeei,QUBR_2023_0509,TCB-07041,11-2024,10/11/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,131.9,,,,1.85,,1.59,,,,,,,,,
SH-Q5211,brandegeei,QUBR_2023_0510,TCB-07042,11-2024,10/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,94.2,,,,1.76,,0.32,,,,,,,,,
SH-Q5212,brandegeei,QUBR_2023_0511,TCB-07043,11-2024,10/13/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,47.0,,,,1.81,,0.41,,,,,,,,,
SH-Q5213,brandegeei,QUBR_2023_0512,TCB-07044,11-2024,10/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,101.2,,,,1.81,,0.68,,,,,,,,,
SH-Q5214,brandegeei,QUBR_2023_0513,TCB-07045,11-2024,10/15/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,147.7,,,,1.89,,0.95,,,,,,,,,
SH-Q5215,brandegeei,QUBR_LC_183,TCB-04935,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.024,,,,63.0,,,,1.64,,0.73,,,,,,,,,
SH-Q5216,brandegeei,QUBR_LC_202,TCB-04945,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,91.5,,,,1.66,,0.46,,,,,,,,,
SH-Q5217,brandegeei,QUBR_LC_203,TCB-04949,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,51.3,,,,1.71,,0.62,,,,,,,,,
SH-Q5218,brandegeei,QUBR_LC_168,TCB-04969,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,43.2,,,,1.39,,0.24,,,,,,,,,
SH-Q5219,brandegeei,QUBR_LC_176,TCB-04973,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,71.6,,,,1.67,,0.62,,,,,,,,,
SH-Q5220,brandegeei,QUBR_LC_172,TCB-04977,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,120.3,,,,1.54,,0.78,,,,,,,,,
SH-Q5221,brandegeei,QUBR_LC_170,TCB-04990,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,140.7,,,,1.70,,1.09,,,,,,,,,
SH-Q5222,brandegeei,QUBR_LC_171,TCB-04991,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,148.0,,,,1.55,,0.69,,,,,,,,,
SH-Q5223,brandegeei,QUBR_LM_037,TCB-04667,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,64.2,,,,1.55,,0.65,,,,,,,,,
SH-Q5224,brandegeei,QUBR_LM_040,TCB-04668,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,49.2,,,,1.51,,0.67,,,,,,,,,
SH-Q5225,brandegeei,QUBR_LC_084,TCB-04907,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,146.6,,,,1.53,,0.73,,,,,,,,,
SH-Q5226,brandegeei,QUBR_LM_119,TCB-04707,11-2023,10/04/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,59.4,,,,1.56,,0.98,,,,,,,,,
SH-Q5227,brandegeei,QUBR_LM_189,TCB-04771,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,75.5,,,,1.58,,1.03,,,,,,,,,
SH-Q5228,brandegeei,QUBR_2023_0806,TCB-07147,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,119.4,,,,1.71,,1.41,,,,,,,,,
SH-Q5229,brandegeei,QUBR_2023_0045,TCB-07310,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,121.3,,,,1.76,,1.52,,,,,,,,,
SH-Q5230,brandegeei,QUBR_2023_0605,TCB-07349,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,149.7,,,,1.76,,1.40,,,,,,,,,
SH-Q5231,brandegeei,QUBR_2023_0896,TCB-07071,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.022,,,,108.3,,,,1.71,,1.40,,,,,,,,,
SH-Q5232,brandegeei,QUBR_2023_0224,TCB-07140,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,99.4,,,,1.76,,1.71,,,,,,,,,
SH-Q5233,brandegeei,QUBR_2023_0184,TCB-07100,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.022,,,,135.7,,,,1.72,,1.50,,,,,,,,,
SH-Q5234,brandegeei,QUBR_2023_0903,TCB-07078,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,85.6,,,,1.69,,0.31,,,,,,,,,
SH-Q5235,brandegeei,QUBR_2023_0220,TCB-07136,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,77.7,,,,1.76,,1.51,,,,,,,,,
SH-Q5236,brandegeei,QUBR_2023_0629,TCB-07373,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,111.6,,,,1.71,,1.26,,,,,,,,,
SH-Q5237,brandegeei,QUBR_2023_0188,TCB-07104,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,134.2,,,,1.77,,1.55,,,,,,,,,
SH-Q5238,brandegeei,QUBR_2023_0201,TCB-07117,11-2024,10/11/2025,Ash & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,92.5,,,,1.70,,1.19,,,,,,,,,
SH-Q5239,brandegeei,QUBR_2023_0918,TCB-07093,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,112.6,,,,1.62,,1.07,,,,,,,,,
SH-Q5240,brandegeei,QUBR_2023_0905,TCB-07080,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,212.1,,,,1.81,,1.51,,,,,,,,,
SH-Q5241,brandegeei,QUBR_2023_0073,TCB-07255,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,150.3,,,,1.88,,1.84,,,,,,,,,
SH-Q5242,brandegeei,QUBR_2023_0644,TCB-07388,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,183.7,,,,1.82,,1.21,,,,,,,,,
SH-Q5243,brandegeei,QUBR_2023_0031,TCB-07296,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,253.4,,,,1.87,,2.02,,,,,,,,,
SH-Q5244,brandegeei,QUBR_2023_0079,TCB-07261,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,60.4,,,,1.87,,0.63,,,,,,,,,
SH-Q5245,brandegeei,QUBR_2023_0063,TCB-07245,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,67.8,,,,1.66,,1.01,,,,,,,,,
SH-Q5246,brandegeei,QUBR_2023_0066,TCB-07248,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,141.9,,,,1.74,,1.00,,,,,,,,,
SH-Q5247,brandegeei,QUBR_2023_0834,TCB-07214,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,50.5,,,,1.98,,2.30,,,,,,,,,
SH-Q5248,brandegeei,QUBR_2023_0067,TCB-07249,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,114.1,,,,1.76,,1.43,,,,,,,,,
SH-Q5249,brandegeei,QUBR_2023_0203,TCB-07119,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,90.0,,,,1.94,,2.30,,,,,,,,,
SH-Q5250,brandegeei,QUBR_2023_0209,TCB-07125,11-2024,10/14/2025,Dana & Casey,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,49.0,,,,1.89,,1.38,,,,,,,,,
SH-Q5251,brandegeei,QUBR_2023_0850,TCB-07230,11-2024,10/20/2025,Casey S.C.R,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,65.9,,,,1.74,,0.88,,,,,,,,,
SH-Q5252,brandegeei,QUBR_2023_0597,TCB-07341,11-2024,10/20/2025,Casey S.C.R,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,58.0,,,,1.77,,1.11,,,,,,,,,
SH-Q5253,brandegeei,QUBR_2023_0577,TCB-07321,11-2024,10/20/2025,Casey S.C.R,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,156.7,,,,1.76,,1.78,,,,,,,,,
